measurement_time_utc;measurement_epoch_ms;cycle_index;config_control_hash;operating_mode;control_intent;fixed_mode_active;grid_power_w;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_soc_percent;target_final_w;target_final_reason;command_desired_sequence_id;command_desired_intent;command_desired_ac_mode;command_desired_input_limit_w;command_desired_output_limit_w;command_desired_signed_target_w;command_desired_reason;command_publish_event;command_publish_fields;command_publish_event_id;command_publish_epoch_s;command_sent_flag;command_lifecycle_state;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_resync_count;command_resync_reason;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_device_inverse_max_power_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_signed_w
2026-07-28T15:02:54.445Z;1785250974445;3942;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;26.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;98;1785250974.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 464 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;464.0;5.0;RESYNC_AFTER_CONFIRMED_MISMATCH_362s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:02:57.505Z;1785250977505;3943;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;32.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;98;1785250974.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 467 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;467.0;5.0;RESYNC_AFTER_CONFIRMED_MISMATCH_362s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:00.545Z;1785250980545;3944;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;32.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;99;1785250980.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 470 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;470.0;5.0;RESYNC_AFTER_CONFIRMED_MISMATCH_362s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:03.647Z;1785250983647;3945;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;29.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;100;1785250983.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 473 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;473.0;5.0;RESYNC_AFTER_CONFIRMED_MISMATCH_362s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:06.689Z;1785250986689;3946;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;26.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;100;1785250983.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 476 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;476.0;5.0;RESYNC_AFTER_CONFIRMED_MISMATCH_362s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:09.757Z;1785250989757;3947;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;27.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;101;1785250989.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 479 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;479.0;5.0;RESYNC_AFTER_CONFIRMED_MISMATCH_362s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:12.814Z;1785250992814;3948;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;27.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;FULL_STATE_RESYNC_SENT;ac_mode,input_limit,output_limit;102;1785250992.8;1;RECOVERY_VERIFYING;COMMAND_RECOVERY_VERIFYING;"Full-State-Kommandoabgleich ausgeführt; physische Wirkung wird weiter geprüft.";1;482.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:15.943Z;1785250995943;3949;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;22.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;102;1785250992.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 485 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;485.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:18.985Z;1785250998985;3950;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;19.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;103;1785250999.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 488 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;488.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:22.103Z;1785251002103;3951;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;10.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;103;1785250999.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 491 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;491.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:25.147Z;1785251005147;3952;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-26.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;104;1785251005.1;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 494 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;494.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:28.448Z;1785251008448;3953;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-36.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;104;1785251005.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 498 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;498.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:31.494Z;1785251011494;3954;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-34.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;105;1785251011.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 501 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;501.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:34.747Z;1785251014747;3955;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-26.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;105;1785251011.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 504 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;504.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:37.802Z;1785251017802;3956;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-23.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;106;1785251017.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 507 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;507.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:40.884Z;1785251020884;3957;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-26.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;106;1785251017.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 510 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;510.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:43.917Z;1785251023917;3958;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-29.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;107;1785251023.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 513 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;513.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:47.309Z;1785251027309;3959;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-25.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;107;1785251023.9;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 517 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;517.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:50.354Z;1785251030354;3960;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-27.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;108;1785251030.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 520 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;520.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:53.506Z;1785251033506;3961;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-22.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;108;1785251030.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 523 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;523.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:56.551Z;1785251036551;3962;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-4.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;109;1785251036.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 526 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;526.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:03:59.620Z;1785251039620;3963;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;3.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;110;1785251039.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 529 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;529.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:02.650Z;1785251042650;3964;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-0.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;110;1785251039.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 532 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;532.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:05.721Z;1785251045721;3965;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-7.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;111;1785251045.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 535 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;535.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:08.763Z;1785251048763;3966;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-11.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;111;1785251045.7;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 538 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;538.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:11.848Z;1785251051848;3967;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-9.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;112;1785251051.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 541 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;541.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:14.893Z;1785251054893;3968;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-10.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;112;1785251051.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 544 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;544.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:18.001Z;1785251058001;3969;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-12.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;113;1785251058.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 547 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;547.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:21.044Z;1785251061044;3970;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-17.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;113;1785251058.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 550 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;550.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:24.287Z;1785251064287;3971;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;7.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;114;1785251064.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 554 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;554.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:27.317Z;1785251067317;3972;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-11.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;114;1785251064.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 557 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;557.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:30.394Z;1785251070394;3973;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-15.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;115;1785251070.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 560 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;560.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:33.443Z;1785251073443;3974;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-13.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;115;1785251070.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 563 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;563.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:36.590Z;1785251076590;3975;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-11.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;116;1785251076.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 566 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;566.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:39.643Z;1785251079643;3976;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-8.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;116;1785251076.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 569 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;569.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:42.778Z;1785251082778;3977;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-5.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;117;1785251082.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 572 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;572.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:04:45.818Z;1785251085818;3978;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-6.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;117;1785251082.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 575 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;575.0;6.0;RESYNC_AFTER_CONFIRMED_MISMATCH_482s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
